Ref,Val,Package,PosX,PosY,Rot,Side
"+12V","Power","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",154.226200,-51.779400,180.000000,top
"BOOT","SW_SPDT","SW_SPDT_PCM12",118.922800,-51.808400,180.000000,top
"C1","12p","C_0402_1005Metric",122.682000,-67.005200,90.000000,top
"C2","12p","C_0402_1005Metric",118.668800,-64.846200,0.000000,top
"C3","4u7","C_0603_1608Metric",123.698000,-62.611000,0.000000,top
"C4","68u","C_1206_3216Metric",140.716000,-57.327800,-90.000000,top
"C5","2u2","C_0603_1608Metric",133.019800,-77.063600,0.000000,top
"C6","100n","C_0402_1005Metric",122.151200,-64.897000,0.000000,top
"C7","2u2","C_0603_1608Metric",138.112800,-64.439800,90.000000,top
"C8","100n","C_0402_1005Metric",127.152400,-76.250800,180.000000,top
"C9","100n","C_0402_1005Metric",135.331200,-74.828400,0.000000,top
"C10","100n","C_0402_1005Metric",136.118600,-63.474600,-90.000000,top
"C11","100n","C_0402_1005Metric",126.212600,-61.417200,0.000000,top
"C12","120u","C_1206_3216Metric",135.712200,-58.928000,0.000000,top
"C13","1u","C_0402_1005Metric",121.208800,-70.866000,90.000000,top
"C14","10n","C_0402_1005Metric",122.504200,-70.815200,90.000000,top
"C15","0.1u","C_0603_1608Metric",139.573000,-77.292200,-90.000000,top
"C16","0.1u","C_0603_1608Metric",139.547600,-72.745600,-90.000000,top
"C17","10u","C_0603_1608Metric",151.663400,-79.590600,-90.000000,top
"C18","0.1u","C_0603_1608Metric",149.123400,-82.499200,0.000000,top
"C19","330u","C_0603_1608Metric",147.599400,-85.496400,-90.000000,top
"C20","330u","C_0603_1608Metric",147.523200,-88.900000,-90.000000,top
"C21","1n","C_0402_1005Metric",150.393400,-61.493400,180.000000,top
"C22","1n","C_0402_1005Metric",149.072600,-67.310000,90.000000,top
"Codec","WM8731SEDS","SSOP-28_5.3x10.2mm_P0.65mm",145.643600,-75.438000,0.000000,top
"D1","LED","LED_0402_1005Metric",120.751600,-74.787100,90.000000,top
"D2","1N5817","D_0603_1608Metric",151.028400,-59.156600,0.000000,top
"D3","1N5817","D_0603_1608Metric",134.239000,-52.171600,-90.000000,top
"D4","LED","LED_0603_1608Metric",145.618200,-66.624100,90.000000,top
"F1","250mA","Fuse_1206_3216Metric",144.653000,-61.976000,180.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",143.814800,-57.581800,90.000000,top
"I2C","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",109.347000,-74.757600,90.000000,top
"L1","47u","L_Sunlord_MWSA0518_5.4x5.2mm",142.951200,-51.358800,0.000000,top
"L2","39n","L_0402_1005Metric",118.925200,-72.313800,0.000000,top
"Mic","SJ1-3523N","Headphone_Jack_3.5mm_SJ1-3523N",164.842200,-70.891400,0.000000,top
"Q1","AO3401A","SOT-23",147.138700,-57.240200,0.000000,top
"R1","1k5","R_0603_1608Metric",122.783600,-74.853800,-90.000000,top
"R2","10K","R_0603_1608Metric",129.108200,-58.293000,0.000000,top
"R3","45","R_0402_1005Metric",116.992400,-67.284600,-90.000000,top
"R4","100k","R_0603_1608Metric",134.239000,-55.499000,-90.000000,top
"R5","68k","R_0603_1608Metric",140.919200,-61.696600,90.000000,top
"R6","2.2k","R_0402_1005Metric",123.723400,-59.740800,0.000000,top
"R7","2.2k","R_0402_1005Metric",116.890800,-76.123800,0.000000,top
"R8","22","R_0402_1005Metric",124.053600,-78.130400,-90.000000,top
"R9","22","R_0402_1005Metric",132.664200,-80.365600,90.000000,top
"R10","22","R_0402_1005Metric",124.968000,-81.254600,-90.000000,top
"R11","22","R_0402_1005Metric",134.467600,-80.314800,180.000000,top
"R12","22","R_0402_1005Metric",116.941600,-73.253600,180.000000,top
"R13","22","R_0402_1005Metric",116.380800,-70.637400,180.000000,top
"R14","330","R_0402_1005Metric",151.942800,-68.097400,90.000000,top
"R15","680","R_0402_1005Metric",149.250400,-64.973200,90.000000,top
"R16","47k","R_0402_1005Metric",150.545800,-88.900000,90.000000,top
"R17","47k","R_0402_1005Metric",151.892000,-65.049400,-90.000000,top
"R18","22","R_0402_1005Metric",117.429600,-81.483200,-90.000000,top
"R19","47k","R_0402_1005Metric",150.672800,-86.080600,-90.000000,top
"R20","22","R_0402_1005Metric",118.953600,-81.455800,-90.000000,top
"R21","1k5","R_0603_1608Metric",143.052800,-65.481200,90.000000,top
"STM32F","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",130.048000,-68.834000,0.000000,top
"SWD","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",130.606800,-85.318600,0.000000,top
"Speaker","SJ1-3523N","Headphone_Jack_3.5mm_SJ1-3523N",164.879600,-84.912200,0.000000,top
"U2","LM2594HVM-3.3","SOIC-8_3.9x4.9mm_P1.27mm",128.447800,-53.695600,0.000000,top
"UART","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",120.604600,-88.595200,180.000000,top
"USB","USB_B_Mini","USB_Micro-AB_Molex_47590-0001",165.128800,-59.156600,90.000000,top
"USBLC6","USBLC6-2SC6","SOT-23-6",157.734000,-59.359800,-90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",119.837200,-67.513200,180.000000,top
